COUNTRY,UPS_Code,IATA_Code,CCY
Afghanistan,AF,AF,USD
Aland Islands,AX,AX,EUR
Albania,AL,AL,EUR
Algeria,DZ,DZ,DZD
American Samoa,AS,AS,USD
Andorra,AD,AD,EUR
Angola,AO,AO,AOA
Anguilla,AI,AI,XCD
Antigua and Barbuda,AG,AG,XCD
Argentina,AR,AR,ARS
Armenia,AM,AM,AMD
Aruba,AW,AW,AWG
Australia,AU,AU,AUD
Austria,AT,AT,EUR
Azerbaijan,AZ,AZ,AZM
Azores,A2,PT,EUR
Bahamas,BS,BS,BSD
Bahrain,BH,BH,BHD
Bangladesh,BD,BD,BDT
Barbados,BB,BB,BBD
Belarus,BY,BY,BYR
Belgium,BE,BE,EUR
Belize,BZ,BZ,BZD
Benin,BJ,BJ,XOF
Bermuda,BM,BM,BMD
Bhutan,BT,BT,BTN
Bolivia,BO,BO,BOB
"Bonaire, St. Eustatius, Saba",BQ,BQ,USD
Bosnia,BA,BA,BAM
Botswana,BW,BW,BWP
Brazil,BR,BR,BRL
British Virgin Islands,VG,VG,USD
Brunei,BN,BN,BND
Bulgaria,BG,BG,EUR
Burkina Faso,BF,BF,XOF
Burundi,BI,BI,BIF
Cambodia,KH,KH,KHR
Cameroon,CM,CM,XAF
Canada,CA,CA,CAD
Canary Islands,IC,ES,EUR
Cape Verde Island,CV,CV,CVE
Cayman Islands,KY,KY,KYD
Central African Republic,CF,CF,XAF
Ceuta,XC,XC,EUR
Chad,TD,TD,XAF
Chile,CL,CL,CLP
"China, People’s Republic of",CN,CN,RMB
Colombia,CO,CO,COP
Comoros,KM,KM,USD
Congo,CG,CG,XAF
"Congo, The Democratic Republic of",CD,CD,CDF
Cook Islands,CK,CK,NZD
Costa Rica,CR,CR,CRC
Croatia,HR,HR,EUR
Cuba,CU,CU,CU
Curacao,CW,CW,USD
Cyprus,CY,CY,EUR
Czech Republic,CZ,CZ,CZK
Denmark,DK,DK,DKK
Djibouti,DJ,DJ,DJF
Dominica,DM,DM,XCD
Dominican Republic,DO,DO,DOP
East Timor,TL,TL,USD
Ecuador,EC,EC,USD
Egypt,EG,EG,EGP
El Salvador,SV,SV,USD
England,EN,GB,GBP
Equatorial Guinea,GQ,GQ,XAF
Eritrea,ER,ER,ERN
Estonia,EE,EE,EUR
Ethiopia,ET,ET,ETB
Europe,EP,EP,EUR
Faroe Islands,FO,FO,DKK
Fiji,FJ,FJ,FJD
Finland,FI,FI,EUR
France,FR,FR,EUR
French Guiana,GF,GF,EUR
French Polynesia,PF,PF,XPF
Gabon,GA,GA,XAF
Gambia,GM,GM,GMD
Georgia,GE,GE,GEL
Germany,DE,DE,EUR
Ghana,GH,GH,GHS
Gibraltar,GI,GI,GIP
Greece,GR,GR,EUR
Greenland,GL,GL,DKK
Grenada,GD,GD,XCD
Guadeloupe,GP,GP,EUR
Guam,GU,GU,USD
Guatemala,GT,GT,GTQ
Guernsey,GG,GG,GBP
Guinea,GN,GN,GNF
Guinea-Bissau,GW,GW,XOF
Guyana,GY,GY,GYD
Haiti,HT,HT,HTG
Holland,HO,NL,EUR
Honduras,HN,HN,HNL
Hong Kong,HK,HK,HKD
Hungary,HU,HU,HUF
Iceland,IS,IS,ISK
India,IN,IN,INR
Indonesia,ID,ID,IDR
Iraq,IQ,IQ,NID
"Ireland, Republic of",IE,IE,EUR
Israel,IL,IL,ILS
Italy,IT,IT,EUR
Ivory Coast,CI,CI,XOF
Jamaica,JM,JM,JMD
Japan,JP,JP,JPY
Jersey,JE,JE,GBP
Jordan,JO,JO,JOD
Kazakhstan,KZ,KZ,KZT
Kenya,KE,KE,KES
Kiribati,KI,KI,AUD
